lsu,uaa,res,x,y
13310,2640,5000,3810000,3120000
13310,4530,10000,3270000,2910000
13290,1660,5000,4330000,2480000
13280,4910,10000,4020000,3110000
13280,3460,10000,3120000,2120000
13270,6250,10000,4250000,3590000
13260,5880,10000,4250000,3610000
13260,8550,10000,2990000,1690000
13260,13140,40000,4320000,4160000
13250,1760,5000,3530000,2100000
13250,45620,40000,5240000,4080000
13230,23190,20000,4820000,2720000
13220,7010,10000,4260000,3660000
13220,28200,20000,4540000,2920000
13210,5870,10000,4330000,2430000
13190,1960,5000,3810000,3110000
13180,2060,5000,4015000,3120000
13180,7040,10000,4220000,3690000
13170,10240,20000,6440000,1620000
13140,4980,10000,4320000,3680000
13130,4930,20000,5260000,1800000
13120,7250,10000,4360000,2420000
13120,31000,20000,3420000,2120000
13110,5910,10000,4260000,3580000
13110,14030,20000,3600000,2980000
13100,23440,20000,5780000,2540000
13090,8250,10000,4310000,2430000
13080,1720,5000,4100000,3250000
13080,2130,5000,4120000,2410000
13080,26480,20000,3380000,2120000
13070,1930,5000,3365000,2875000
13070,4380,10000,4280000,3710000
13070,7570,10000,4110000,3350000
13050,7690,10000,4240000,3590000
13040,6030,10000,4350000,3540000
13040,13560,10000,4770000,3230000
13000,910,5000,4035000,3165000
12970,2740,5000,4330000,2450000
12960,1720,5000,4345000,2475000
12950,1960,5000,4305000,2465000
12950,2710,10000,3730000,2160000
12940,2060,5000,4050000,3245000
12940,26940,20000,5060000,2680000
12920,6420,10000,4340000,3570000
12920,4900,10000,3970000,3100000
12920,5620,10000,3090000,1990000
12910,2080,5000,3570000,2095000
12910,28670,20000,2880000,1960000
12900,1280,5000,2835000,2355000
12900,5250,10000,4270000,3640000
12900,4150,10000,4630000,3550000
12900,13740,20000,3300000,1940000
12870,2180,5000,3170000,3545000
12860,8470,20000,4940000,4220000
12850,7380,20000,4480000,3760000
12850,18840,20000,3300000,2160000
12840,1220,5000,4060000,3345000
12840,12940,20000,4860000,2600000
12830,8430,10000,4400000,2420000
12820,6180,10000,4230000,3610000
12800,3360,5000,4125000,2405000
12790,5510,10000,3310000,2840000
12780,2130,5000,4065000,3250000
12770,35460,40000,3360000,1720000
12750,6480,10000,3170000,2120000
12740,6820,10000,4280000,3620000
12700,24290,20000,3020000,2160000
12690,13800,20000,4720000,3740000
12690,27800,20000,4600000,2940000
12660,2220,5000,4370000,2450000
12660,5710,10000,4310000,3810000
12650,5590,10000,4240000,3570000
12650,16240,20000,4840000,2660000
12650,13010,20000,2840000,1780000
12630,20090,20000,3300000,2240000
12610,11520,20000,4600000,2840000
12600,2280,5000,3530000,2125000
12580,3640,10000,4330000,3640000
12580,5630,10000,3140000,1920000
12580,13410,20000,3660000,2960000
12580,25940,20000,4420000,2420000
12570,1940,5000,4080000,3200000
12570,1100,5000,4005000,3170000
12560,1680,5000,3850000,3115000
12550,7750,10000,3490000,2120000
12550,31010,20000,3180000,2220000
12540,5020,10000,4270000,3690000
12540,16120,20000,4500000,2080000
12530,2500,5000,4985000,3195000
12530,5210,10000,4250000,3570000
12520,1860,5000,3830000,3130000
12520,8340,40000,4400000,4520000
12510,31050,20000,3000000,1680000
12500,23950,20000,3800000,3040000
12490,1220,5000,3965000,3150000
12490,1200,5000,4325000,2490000
12490,26070,20000,4720000,2880000
12480,1080,5000,4095000,3240000
12470,1460,5000,4085000,3260000
12470,6180,10000,3380000,2840000
12470,18170,40000,4680000,3680000
12460,3510,10000,4370000,2430000
12440,1510,5000,3355000,2895000
12440,10920,20000,5620000,1480000
12420,8800,20000,4920000,3080000
12410,24300,20000,3160000,2140000
12400,6160,10000,4290000,3650000
12390,12620,20000,4680000,2040000
12380,1860,5000,3540000,2125000
12370,27230,20000,3400000,2080000
12360,6390,10000,4290000,3690000
12360,4140,10000,5120000,2690000
12350,14570,20000,4820000,2520000
12330,180,5000,2790000,2140000
12320,5360,10000,4300000,3750000
12320,23200,20000,2940000,1800000
12320,17780,20000,2880000,1760000
12310,5090,10000,4750000,3230000
12310,5470,10000,4320000,2430000
12290,2300,5000,3820000,3095000
12290,11250,5000,4740000,1550000
12290,5360,10000,4250000,3560000
12290,32440,40000,3480000,2360000
12280,1570,5000,3955000,3155000
12280,14310,20000,4080000,2700000
12270,1510,5000,3850000,3110000
12270,2590,5000,4125000,2375000
12270,14100,40000,4320000,4120000
12250,2610,5000,4385000,2430000
12240,1020,5000,3675000,2135000
12240,37160,20000,3160000,1920000
12230,11930,20000,4000000,3060000
12230,29130,20000,5700000,2320000
12220,2730,5000,4820000,3265000
12210,1740,5000,3830000,3110000
12200,18650,20000,4700000,1600000
12190,2780,5000,4385000,2470000
12190,4040,10000,3820000,3140000
12180,6280,10000,3380000,2790000
12160,1640,5000,3865000,3120000
12160,5340,10000,4120000,3310000
12160,7010,20000,4940000,2480000
12150,1430,5000,4980000,3355000
12150,1470,5000,4015000,3200000
12150,1910,5000,3575000,2120000
12150,5830,10000,3930000,3170000
12130,3090,10000,3460000,1960000
12120,5000,10000,4350000,3550000
12120,3180,10000,3640000,2120000
12120,18170,20000,3140000,2000000
12110,2970,5000,4320000,2450000
12110,5020,10000,3990000,3220000
12110,9560,10000,5170000,2790000
12100,2020,5000,3825000,3125000
12100,5990,10000,4110000,3320000
12100,4200,10000,3500000,2050000
12100,5990,20000,3420000,2900000
12100,14350,40000,5160000,4120000
12090,5220,10000,4020000,3290000
12090,29670,20000,4700000,3020000
12080,7090,10000,5340000,2610000
12070,11310,10000,4490000,2350000
12070,8570,10000,3080000,1990000
12060,2090,5000,3800000,3110000
12060,2520,5000,3525000,2125000
12060,2000,5000,3570000,2110000
12060,8040,10000,3010000,2100000
12050,4920,10000,6470000,1660000
12050,9150,10000,3020000,2100000
12040,2220,5000,5180000,3300000
12030,13690,40000,-2680000,2480000
12030,1320,5000,3840000,3115000
12030,5950,10000,4210000,3700000
12020,2350,5000,3815000,3095000
12020,18000,20000,4880000,1980000
12010,4950,10000,4570000,2930000
12010,2320,10000,2760000,2220000
12010,10920,20000,3520000,2040000
11990,16930,20000,4860000,2920000
11990,16740,20000,2940000,2080000
11990,5680,20000,3600000,2040000
11970,7150,10000,4280000,3670000
11950,1420,5000,3840000,3130000
11940,4820,10000,4260000,3710000
11940,10030,20000,4980000,2860000
11910,1330,5000,3995000,3165000
11910,8340,10000,4280000,3660000
11910,3460,10000,2870000,2360000
11900,2060,5000,4070000,3245000
11900,31610,20000,4880000,3020000
11900,27440,20000,4900000,2620000
11890,2710,10000,3930000,3150000
11890,15740,20000,4400000,3620000
11890,6330,20000,2980000,2240000
11890,16680,20000,5720000,1940000
11880,2630,5000,3380000,2875000
11850,2060,5000,4130000,2385000
11850,7280,10000,4470000,2450000
11840,2680,5000,4415000,2460000
11840,7600,10000,4450000,2450000
11830,7670,10000,3500000,2780000
11830,9040,20000,3260000,2840000
11830,32430,40000,5160000,4040000
11820,6570,10000,4310000,3750000
11820,22250,20000,2820000,1820000
11810,1450,5000,4010000,3145000
11810,1090,5000,3530000,2110000
11800,1560,5000,4345000,2460000
11800,5340,10000,3330000,2250000
11790,2760,5000,4990000,3385000
11790,4730,10000,4570000,2030000
11790,47830,40000,3440000,2600000
11780,8320,10000,3420000,2790000
11780,33250,20000,5140000,2780000
11780,21440,20000,5200000,1880000
11770,7120,10000,3560000,2850000
11770,15250,20000,4540000,3900000
11740,1540,5000,2855000,2340000
11740,19410,20000,3380000,2220000
11730,2100,5000,4315000,2490000
11730,4380,20000,4060000,4000000
11730,21170,20000,4660000,3400000
11730,18150,40000,5520000,1760000
11710,6860,10000,4450000,2440000
11690,3120,10000,4230000,3740000
11690,7310,20000,3540000,2140000
11680,1160,5000,5155000,3300000
11660,21030,20000,4560000,2980000
11650,6260,10000,3510000,2140000
11650,25540,20000,3080000,2000000
11640,1820,5000,3570000,2125000
11630,2190,5000,4060000,3255000
11630,7100,10000,3470000,2680000
11630,21420,20000,5120000,3620000
11620,2040,5000,4050000,3210000
11620,5240,10000,3960000,3200000
11620,5710,10000,4520000,2550000
11610,1590,5000,4975000,3355000
11600,2260,5000,3560000,2105000
11600,5020,10000,4230000,3530000
11600,18090,20000,5020000,3700000
11600,4370,20000,4000000,3300000
11580,2430,5000,4135000,2375000
11580,4300,10000,4290000,3540000
11560,6410,20000,4340000,3520000
11560,3810,40000,4360000,3640000
11550,2470,5000,4365000,2440000
11550,1720,5000,4125000,2385000
11520,20140,20000,3480000,2080000
11510,1140,5000,4020000,3155000
11510,2360,5000,3805000,3125000
11510,3560,10000,2670000,1930000
11500,1650,5000,3855000,3130000
11500,56210,40000,5280000,4000000
11490,5000,10000,4330000,3700000
11490,6070,10000,4810000,3180000
11480,1570,5000,4015000,3190000
11470,1010,5000,4055000,3210000
11450,4460,10000,4240000,3740000
11450,5210,10000,4250000,3600000
11450,11690,20000,4960000,3440000
11440,1070,5000,4025000,3155000
11440,4440,10000,3830000,3090000
11440,4580,10000,3510000,2150000
11440,14780,20000,5640000,2420000
11430,2380,5000,3820000,3120000
11430,11200,10000,4290000,3640000
11430,26070,20000,4420000,2360000
11430,19520,20000,2960000,1800000
11420,1190,5000,3860000,3130000
11420,6920,10000,3430000,2710000
11420,7880,10000,4130000,2420000
11410,1620,5000,4085000,3285000
11410,3170,5000,3530000,2120000
11410,3230,10000,3460000,1970000
11400,6220,10000,4220000,3710000
11400,6460,10000,4340000,3560000
11400,16740,20000,4740000,3080000
11400,16890,20000,3160000,1660000
11390,7710,10000,3470000,2140000
11380,1070,5000,3970000,3150000
11380,10510,20000,4620000,2840000
11370,4710,10000,3160000,3360000
11370,5480,10000,4240000,3770000
11370,19330,20000,3240000,2120000
11370,21240,20000,2680000,1940000
11350,2130,5000,3255000,2930000
11350,8570,10000,2850000,1830000
11350,32570,20000,4860000,2700000
11340,2100,5000,4400000,2450000
11340,15690,20000,5700000,1940000
11330,8030,10000,4120000,3320000
11310,1110,5000,3935000,3160000
11310,5160,10000,3410000,2810000
11300,2040,5000,4065000,3960000
11300,1840,5000,3960000,3160000
11300,1190,5000,3865000,3140000
11300,34570,20000,3460000,2080000
11280,27950,20000,5000000,2620000
11280,135270,40000,2880000,1680000
11270,2920,5000,4135000,2370000
11250,5450,10000,4210000,3630000
11240,1980,5000,3530000,2115000
11240,2450,10000,3450000,2000000
11230,2150,5000,4090000,3280000
11230,6620,10000,4250000,3620000
11230,9060,40000,1080000,2560000
11210,1840,5000,3825000,3135000
11210,22340,20000,4700000,3180000
11200,2150,5000,3520000,2125000
11190,8550,20000,4340000,3600000
11180,2380,5000,4300000,3740000
11180,6630,10000,4310000,3800000
11180,6650,10000,4230000,3700000
11180,33670,20000,3140000,2240000
11170,2390,5000,3210000,3580000
11170,1800,5000,2770000,2225000
11160,1790,5000,4095000,3255000
11160,4370,10000,4320000,3760000
11160,24680,20000,3280000,1900000
11150,2170,5000,3550000,2115000
11140,1620,5000,3555000,2105000
11140,7200,10000,3880000,3020000
11130,1970,5000,3910000,3135000
11130,6840,10000,3450000,2690000
11130,4970,10000,3190000,2200000
11120,7800,10000,3340000,2190000
11120,27930,20000,3440000,2040000
11110,4780,10000,1310000,2350000
11110,7710,10000,3020000,2080000
11110,17430,20000,4840000,2880000
11110,22630,20000,3100000,2000000
11100,3580,10000,3880000,3130000
11090,9250,20000,3500000,2160000
11080,5620,10000,4260000,3570000
11080,4540,10000,4290000,3560000
11080,5820,10000,4260000,3540000
11080,10610,10000,4790000,3360000
11080,23350,20000,2860000,1720000
11060,1300,5000,4305000,2495000
11060,5510,10000,4330000,3710000
11050,1860,5000,3560000,2100000
11040,32750,20000,5200000,2740000
11030,3480,10000,4350000,3590000
11030,6690,10000,4720000,3240000
11030,7020,10000,3470000,2100000
11030,32020,20000,4460000,2420000
11020,1560,5000,4400000,2430000
11020,11970,20000,5260000,3960000
11010,5140,10000,3040000,3330000
11010,2000,5000,4425000,2460000
11000,6900,10000,3990000,3040000
10990,22340,20000,4720000,2900000
10970,2290,5000,3370000,2910000
10970,6760,10000,3950000,3180000
10970,23690,20000,3160000,2160000
10950,1400,5000,4045000,3155000
10950,5080,10000,4210000,3710000
10950,5300,10000,4270000,3630000
10940,4810,10000,4270000,3710000
10940,7490,10000,4300000,3650000
10940,19920,20000,4700000,3420000
10930,2180,5000,4370000,2465000
10930,1690,5000,3575000,2125000
10930,22340,20000,4820000,2980000
10930,31030,20000,5160000,2660000
10920,1090,5000,4040000,3155000
10920,2060,5000,4325000,2475000
10920,7350,20000,2640000,1980000
10910,1300,5000,4010000,3235000
10910,6630,10000,4270000,3560000
10910,6060,10000,4720000,3000000
10900,2600,5000,3405000,2855000
10900,1560,5000,4395000,2460000
10900,26310,20000,4740000,2980000
10890,7510,10000,2890000,1830000
10890,9060,20000,3540000,2060000
10890,10370,20000,3420000,2020000
10870,2000,5000,4065000,3265000
10870,1470,5000,3570000,2090000
10870,22800,20000,4820000,3140000
10860,1870,5000,4425000,2465000
10860,6350,10000,4220000,3600000
10860,15540,20000,4620000,3940000
10850,5190,10000,3250000,2860000
10830,2590,5000,4990000,3275000
10830,4420,10000,4260000,3530000
10830,7780,10000,4110000,3340000
10830,2080,10000,3940000,3140000
10830,8390,20000,4680000,3720000
10830,36390,20000,3080000,2220000
10820,780,10000,2840000,2270000
10820,24460,20000,4980000,2700000
10810,2070,5000,4050000,3250000
10810,3230,5000,4470000,2515000
10810,9390,20000,3860000,3160000
10800,1680,5000,4095000,3280000
10800,36040,20000,2840000,1900000
10790,5010,10000,4300000,2440000
10780,3160,10000,4240000,3650000
10780,5220,10000,3380000,2860000
10780,29630,20000,4900000,2760000
10760,1040,5000,4040000,3175000
10760,1900,5000,3855000,3110000
10760,2000,10000,5250000,1850000
10750,2150,5000,3795000,3110000
10750,2860,10000,4480000,2230000
10750,31290,20000,5140000,2620000
10740,1210,5000,3955000,3145000
10740,4600,20000,4240000,2520000
10730,2080,5000,4285000,2455000
10730,1530,5000,2855000,2345000
10720,1820,5000,3860000,3115000
10720,7990,10000,3500000,2960000
10720,17640,20000,3200000,2140000
10710,5580,10000,4290000,3700000
10710,6580,20000,3580000,2160000
10700,1900,5000,3400000,2890000
10700,5460,10000,3450000,2870000
10690,6640,10000,4310000,3680000
10690,6040,10000,3440000,2820000
10680,1650,5000,3185000,3580000
10680,15590,1000,4267000,1923000
10670,7030,10000,3540000,2900000
10660,1190,5000,4020000,3130000
10650,1720,5000,3835000,3105000
10650,18450,10000,4230000,1940000
10630,3280,10000,4450000,2510000
10630,4860,10000,4230000,2480000
10630,9120,20000,4700000,3740000
10620,1590,5000,4090000,3245000
10620,1770,5000,4310000,2480000
10620,6720,5000,4320000,2445000
10620,6290,10000,3610000,2810000
10610,4950,10000,4280000,3700000
10610,26870,20000,3340000,2020000
10600,7660,10000,4250000,3640000
10600,3050,10000,4670000,2030000
10590,7430,10000,4350000,2430000
10590,17980,20000,5220000,2840000
10590,1400,20000,2700000,2060000
10590,22180,20000,3400000,1840000
10570,1950,5000,3805000,3115000
10570,22890,10000,3350000,2180000
10560,2070,5000,4070000,3255000
10560,2110,5000,3880000,3140000
10560,7300,10000,4020000,2970000
10550,1370,5000,3945000,3150000
10550,1630,5000,3820000,3115000
10550,2040,5000,4475000,2510000
10550,22080,20000,4960000,2900000
10540,24050,20000,4680000,3040000
10530,2000,5000,3420000,2860000
10520,7930,10000,4300000,3660000
10510,13990,10000,3050000,1810000
10500,9350,40000,4440000,3480000
10480,3080,5000,4825000,3320000
10480,1760,5000,4405000,2475000
10480,5670,10000,4870000,3400000
10480,23910,10000,4250000,2480000
10470,1080,5000,3990000,3160000
10470,2590,10000,4290000,3760000
10470,6940,10000,4110000,3330000
10470,8010,10000,4350000,2440000
10450,9340,10000,4290000,3630000
10440,2000,5000,4425000,2470000
10440,7190,10000,4270000,3620000
10430,2210,5000,4080000,3260000
10430,4840,10000,5490000,2660000
10430,69010,10000,4520000,2090000
10430,18480,40000,5400000,1920000
10420,26660,20000,3120000,2160000
10410,7650,10000,4110000,3310000
10400,2720,5000,4040000,3330000
10400,1560,5000,4420000,2460000
10400,21640,20000,5100000,3140000
10400,25250,20000,3840000,2780000
10390,14320,20000,3780000,3120000
10390,16780,20000,3360000,2180000
10380,5910,10000,3390000,2150000
10380,24990,20000,3140000,1780000
10370,1250,5000,4005000,3185000
10370,7000,10000,5610000,2820000
10370,7350,10000,3540000,2800000
10370,18020,20000,2700000,1940000
10360,3490,10000,4470000,2330000
10350,5730,10000,3450000,2680000
10350,4430,10000,4210000,1820000
10340,3150,5000,4805000,3210000
10340,1890,5000,4320000,2455000
10330,1690,5000,3365000,2915000
10330,1590,5000,4390000,2470000
10330,1790,5000,3590000,2125000
10330,4780,10000,4850000,3480000
10330,23910,20000,4220000,2460000
10320,5000,10000,3350000,2870000
10320,7920,10000,2980000,1690000
10310,8400,10000,4290000,3610000
10310,7050,10000,4330000,2400000
10300,1420,5000,4005000,3225000
